Entity,Code,Year,Yearly burned area across shrublands and grasslands,Yearly burned area across savannas,Yearly burned area across forests,Yearly burned area across croplands
Saint Vincent and the Grenadines,VCT,2004,0,0,0,0
Saint Vincent and the Grenadines,VCT,2005,0,0,0,0
Saint Vincent and the Grenadines,VCT,2006,0,0,0,0
Saint Vincent and the Grenadines,VCT,2007,0,0,0,0
Saint Vincent and the Grenadines,VCT,2008,0,0,0,0
Saint Vincent and the Grenadines,VCT,2009,0,0,0,0
Saint Vincent and the Grenadines,VCT,2010,0,0,0,0
Saint Vincent and the Grenadines,VCT,2011,0,0,0,0
Saint Vincent and the Grenadines,VCT,2012,0,0,0,0
Saint Vincent and the Grenadines,VCT,2013,0,0,0,0
Saint Vincent and the Grenadines,VCT,2014,0,0,0,0
Saint Vincent and the Grenadines,VCT,2015,0,0,0,0
Saint Vincent and the Grenadines,VCT,2016,0,0,0,0
Saint Vincent and the Grenadines,VCT,2017,0,0,0,0
Saint Vincent and the Grenadines,VCT,2018,0,0,0,0
Saint Vincent and the Grenadines,VCT,2019,0,0,0,0
Saint Vincent and the Grenadines,VCT,2020,0,0,0,0
Saint Vincent and the Grenadines,VCT,2021,0,0,0,0
Saint Vincent and the Grenadines,VCT,2022,0,0,0,0
Samoa,WSM,2002,0,0,0,0
Samoa,WSM,2003,0,0,0,0
Samoa,WSM,2004,0,0,0,0
Samoa,WSM,2005,0,0,0,0
Samoa,WSM,2006,0,0,0,0
Samoa,WSM,2007,0,0,0,0
Samoa,WSM,2008,0,0,0,0
Samoa,WSM,2009,0,0,0,0
Samoa,WSM,2010,0,0,0,0
Samoa,WSM,2011,0,0,1416.748,0
Samoa,WSM,2012,0,0,0,0
Samoa,WSM,2013,0,0,0,0
Samoa,WSM,2014,0,0,0,0
Samoa,WSM,2015,0,0,0,0
Samoa,WSM,2016,0,0,0,0
Samoa,WSM,2017,0,0,0,0
Samoa,WSM,2018,0,0,0,0
Samoa,WSM,2019,0,0,0,0
Samoa,WSM,2020,0,0,0,0
Samoa,WSM,2021,0,0,0,0
Samoa,WSM,2022,0,0,0,0
San Marino,SMR,2002,0,0,0,0
San Marino,SMR,2003,0,0,0,0
San Marino,SMR,2004,0,0,0,0
San Marino,SMR,2005,0,0,0,0
San Marino,SMR,2006,0,0,0,0
San Marino,SMR,2007,0,0,0,0
San Marino,SMR,2008,0,0,0,0
San Marino,SMR,2009,0,0,0,0
San Marino,SMR,2010,0,0,0,0
San Marino,SMR,2011,0,0,0,0
San Marino,SMR,2012,0,0,0,0
San Marino,SMR,2013,0,0,0,0
San Marino,SMR,2014,0,0,0,0
San Marino,SMR,2015,0,0,0,0
San Marino,SMR,2016,0,0,0,0
San Marino,SMR,2017,0,0,0,0
San Marino,SMR,2018,0,0,0,0
San Marino,SMR,2019,0,0,0,0
San Marino,SMR,2020,0,0,0,0
San Marino,SMR,2021,0,0,0,0
San Marino,SMR,2022,0,0,0,0
Sao Tome and Principe,STP,2002,0,0,0,0
Sao Tome and Principe,STP,2003,0,0,0,0
Sao Tome and Principe,STP,2004,0,0,0,0
Sao Tome and Principe,STP,2005,0,0,0,0
Sao Tome and Principe,STP,2006,0,0,0,0
Sao Tome and Principe,STP,2007,21.466,0,0,0
Sao Tome and Principe,STP,2008,0,0,0,0
Sao Tome and Principe,STP,2009,0,0,0,0
Sao Tome and Principe,STP,2010,0,0,0,0
Sao Tome and Principe,STP,2011,0,0,0,0
Sao Tome and Principe,STP,2012,0,0,0,0
Sao Tome and Principe,STP,2013,0,0,0,0
Sao Tome and Principe,STP,2014,0,0,0,0
Sao Tome and Principe,STP,2015,0,0,0,0
Sao Tome and Principe,STP,2016,0,0,0,0
Sao Tome and Principe,STP,2017,0,0,0,0
Sao Tome and Principe,STP,2018,0,0,0,0
Sao Tome and Principe,STP,2019,0,0,0,0
Sao Tome and Principe,STP,2020,0,0,0,0
Sao Tome and Principe,STP,2021,0,0,0,0
Sao Tome and Principe,STP,2022,0,0,0,0
Saudi Arabia,SAU,2002,44176.754,0,0,49435.895
Saudi Arabia,SAU,2003,22002.514,0,0,41193
Saudi Arabia,SAU,2004,24728.68,0,0,54072.52
Saudi Arabia,SAU,2005,29472.64,0,0,67617.48
Saudi Arabia,SAU,2006,22861.148,0,0,48212.34
Saudi Arabia,SAU,2007,22345.97,0,0,37028.62
Saudi Arabia,SAU,2008,5752.8525,21.466,0,9831.367
Saudi Arabia,SAU,2009,10647.069,0,0,10797.33
Saudi Arabia,SAU,2010,9015.665,0,0,11398.375
Saudi Arabia,SAU,2011,2296.8489,0,0,8779.54
Saudi Arabia,SAU,2012,3520.4038,21.466,0,4765.4243
Saudi Arabia,SAU,2013,1416.7479,0,0,12815.123
Saudi Arabia,SAU,2014,1416.748,0,0,6912.0107
Saudi Arabia,SAU,2015,5151.807,0,0,3906.788
Saudi Arabia,SAU,2016,2060.723,0,0,4958.6147
Saudi Arabia,SAU,2017,1953.395,0,0,1781.667
Saudi Arabia,SAU,2018,4078.5159,0,0,386.386
Saudi Arabia,SAU,2019,837.17,0,0,300.522
Saudi Arabia,SAU,2020,2683.2341,0,0,3219.88
Saudi Arabia,SAU,2021,4357.57,21.466,0,1481.145
Saudi Arabia,SAU,2022,8285.825,0,0,536.647
Senegal,SEN,2002,3817661.5,361635.47,1524.077,766782.25
Senegal,SEN,2003,2316918.5,172499.7,1888.9961,416223.2
Senegal,SEN,2004,3991256.2,315891.7,9573.779,531001.2
Senegal,SEN,2005,4284523,313358.72,17580.547,477701.4
Senegal,SEN,2006,4874726.5,369985.7,24385.229,651725.2
Senegal,SEN,2007,3294345.2,364426.03,26231.291,487919.16
Senegal,SEN,2008,3860829.5,297366.66,25673.18,425968.7
Senegal,SEN,2009,3275927.5,296186.03,21208.28,467226.06
Senegal,SEN,2010,3901679,327204.25,15562.754,440715.72
Senegal,SEN,2011,4752178,283692.94,11140.785,504898.7
Senegal,SEN,2012,2837251,369899.8,20972.154,348069.06
Senegal,SEN,2013,3592763.5,308185.47,17365.889,399973.5
Senegal,SEN,2014,3234112,384045.84,10539.741,268666.8
Senegal,SEN,2015,2176252.5,340856.5,8586.348,231638.17
Senegal,SEN,2016,3661411.5,309129.97,9788.436,437195.3
Senegal,SEN,2017,3417924.2,378099.8,5216.2065,443356
Senegal,SEN,2018,2598829.5,324070.2,7749.177,331969.62
Senegal,SEN,2019,3319159.8,331626.2,7384.2593,360068.47
Senegal,SEN,2020,3610236.8,355002.5,13716.689,642580.7
Senegal,SEN,2021,3722932.8,274076.2,12171.146,685211.94
Senegal,SEN,2022,3640289,291656.75,14789.982,579471.1
Serbia,SRB,2002,1459.678,1137.6909,450.78302,15498.359
Serbia,SRB,2003,429.318,472.24902,107.33,33443.82
Serbia,SRB,2004,128.795,0,0,58880.88
Serbia,SRB,2005,214.65901,107.329,42.932,11741.83
Serbia,SRB,2006,536.646,923.032,107.328995,40935.41
Serbia,SRB,2007,14661.189,9659.641,3670.664,31232.84
Serbia,SRB,2008,493.717,515.18097,42.932,86936.766
Serbia,SRB,2009,1180.623,858.634,386.385,43189.324
Serbia,SRB,2010,686.90796,300.522,107.329,11119.32
Serbia,SRB,2011,3069.619,794.239,1116.225,65556.76
Serbia,SRB,2012,6332.4316,2575.905,1395.28,170331.66
Serbia,SRB,2013,0,64.398,0,5903.1143
Serbia,SRB,2014,0,42.932,21.466,3906.7908
Serbia,SRB,2015,622.51,257.59,85.863,5023.0127
Serbia,SRB,2016,515.18097,643.976,42.932,5946.0454
Serbia,SRB,2017,1245.019,1202.089,236.124,25887.842
Serbia,SRB,2018,1245.021,772.771,150.261,52097.656
Serbia,SRB,2019,4443.438,2146.587,1631.406,25608.78
Serbia,SRB,2020,386.38602,279.05603,321.988,12815.121
Serbia,SRB,2021,1438.2141,1266.486,321.988,11870.625
Serbia,SRB,2022,1695.8049,880.101,794.237,8414.62
Seychelles,SYC,2002,0,0,0,0
Seychelles,SYC,2003,0,0,0,0
Seychelles,SYC,2004,0,0,0,0
Seychelles,SYC,2005,0,0,0,0
Seychelles,SYC,2006,0,0,0,0
Seychelles,SYC,2007,0,0,0,0
Seychelles,SYC,2008,0,0,0,0
Seychelles,SYC,2009,0,0,0,0
Seychelles,SYC,2010,0,0,0,0
Seychelles,SYC,2011,0,0,0,0
Seychelles,SYC,2012,0,0,0,0
Seychelles,SYC,2013,0,0,0,0
Seychelles,SYC,2014,0,0,0,0
Seychelles,SYC,2015,0,0,0,0
Seychelles,SYC,2016,0,0,0,0
Seychelles,SYC,2017,0,0,0,0
Seychelles,SYC,2018,0,0,0,0
Seychelles,SYC,2019,0,0,0,0
Seychelles,SYC,2020,0,0,0,0
Seychelles,SYC,2021,0,0,0,0
Seychelles,SYC,2022,0,0,0,0
Sierra Leone,SLE,2002,11484.238,413497,150.261,127378.46
Sierra Leone,SLE,2003,204355.05,655288.56,9015.665,167626.95
Sierra Leone,SLE,2004,257332.83,675724.06,9702.573,126863.27
Sierra Leone,SLE,2005,71459.87,724408.6,6632.954,113189.52
Sierra Leone,SLE,2006,467140.2,1013382.1,12643.397,233634.5
Sierra Leone,SLE,2007,317458.72,982063.44,7191.066,121453.88
Sierra Leone,SLE,2008,72232.64,619268.8,2747.632,108896.34
Sierra Leone,SLE,2009,180678.2,473537.03,4786.889,123407.27
Sierra Leone,SLE,2010,38853.22,301423.72,2618.836,79316.38
Sierra Leone,SLE,2011,52741.637,400381.34,2447.1099,120831.37
Sierra Leone,SLE,2012,229835.05,639940.44,4293.1733,165480.38
Sierra Leone,SLE,2013,100224.13,594626,3885.324,121690.01
Sierra Leone,SLE,2014,256538.58,545168.6,9015.666,118727.72
Sierra Leone,SLE,2015,389047.38,764034.6,46666.797,210215.23
Sierra Leone,SLE,2016,138733.9,751240.94,5430.8647,148479.4
Sierra Leone,SLE,2017,142662.16,597395.06,8114.0967,148007.16
Sierra Leone,SLE,2018,90521.56,391837.97,2683.2341,170632.19
Sierra Leone,SLE,2019,103186.42,353414.03,3498.938,130297.82
Sierra Leone,SLE,2020,63045.254,387051.03,1674.3391,109390.055
Sierra Leone,SLE,2021,86893.83,339997.88,1738.735,116473.8
Sierra Leone,SLE,2022,113683.234,497385.6,4507.832,152622.31
Singapore,SGP,2002,0,0,0,0
Singapore,SGP,2003,0,0,0,0
Singapore,SGP,2004,0,0,0,0
Singapore,SGP,2005,0,0,0,0
Singapore,SGP,2006,0,0,0,0
Singapore,SGP,2007,0,0,0,0
Singapore,SGP,2008,0,0,0,0
Singapore,SGP,2009,0,0,0,0
Singapore,SGP,2010,0,0,0,0
Singapore,SGP,2011,0,0,0,0
Singapore,SGP,2012,0,0,0,0
Singapore,SGP,2013,0,0,0,0
Singapore,SGP,2014,0,0,0,0
Singapore,SGP,2015,0,0,0,0
Singapore,SGP,2016,0,0,0,0
Singapore,SGP,2017,0,0,0,0
Singapore,SGP,2018,0,0,0,0
Singapore,SGP,2019,0,0,0,0
Singapore,SGP,2020,0,0,0,0
Singapore,SGP,2021,0,0,0,0
Singapore,SGP,2022,0,0,0,0
Slovakia,SVK,2002,0,0,0,5473.797
Slovakia,SVK,2003,0,21.466,42.932,815.70294
Slovakia,SVK,2004,0,0,0,2168.054
Slovakia,SVK,2005,21.466,21.466,64.398,944.498
Slovakia,SVK,2006,0,0,0,193.19301
Slovakia,SVK,2007,193.193,21.466,279.057,601.044
Slovakia,SVK,2008,21.466,0,0,407.85202
Slovakia,SVK,2009,0,0,21.466,257.59003
Slovakia,SVK,2010,0,0,0,193.193
Slovakia,SVK,2011,42.932,0,0,1781.667
Slovakia,SVK,2012,85.864006,0,64.397995,2189.519
Slovakia,SVK,2013,0,0,0,1180.623
Slovakia,SVK,2014,85.863,0,128.795,2017.792
Slovakia,SVK,2015,0,0,0,1180.623
Slovakia,SVK,2016,21.466,0,0,708.374
Slovakia,SVK,2017,64.398,0,42.932,171.72699
Slovakia,SVK,2018,0,0,171.727,0
Slovakia,SVK,2019,0,0,0,42.932
Slovakia,SVK,2020,0,0,0,321.988
Slovakia,SVK,2021,0,0,21.466,321.989
Slovakia,SVK,2022,0,0,0,815.704
Slovenia,SVN,2002,0,0,0,0
Slovenia,SVN,2003,386.385,0,364.91998,0
Slovenia,SVN,2004,0,0,21.466,0
Slovenia,SVN,2005,0,0,0,0
Slovenia,SVN,2006,171.727,0,321.988,0
Slovenia,SVN,2007,0,0,42.932,0
Slovenia,SVN,2008,0,0,0,0
Slovenia,SVN,2009,0,0,128.795,0
Slovenia,SVN,2010,0,0,0,0
Slovenia,SVN,2011,150.261,21.466,1459.6799,0
Slovenia,SVN,2012,214.659,42.932,536.647,0
Slovenia,SVN,2013,0,0,21.466,0
Slovenia,SVN,2014,0,0,64.398,0
Slovenia,SVN,2015,0,0,0,0
Slovenia,SVN,2016,300.522,0,64.398,0
Slovenia,SVN,2017,128.795,42.932,0,0
Slovenia,SVN,2018,0,0,150.261,0
Slovenia,SVN,2019,0,0,0,0
Slovenia,SVN,2020,0,0,0,0
Slovenia,SVN,2021,0,0,0,0
Slovenia,SVN,2022,858.635,85.864,2704.699,0
Solomon Islands,SLB,2002,0,0,21.466,0
Solomon Islands,SLB,2003,0,0,0,0
Solomon Islands,SLB,2004,0,0,0,0
Solomon Islands,SLB,2005,0,0,0,0
Solomon Islands,SLB,2006,0,0,0,0
Solomon Islands,SLB,2007,0,0,0,0
Solomon Islands,SLB,2008,0,0,0,0
Solomon Islands,SLB,2009,0,0,0,0
Solomon Islands,SLB,2010,0,0,0,0
Solomon Islands,SLB,2011,0,0,0,0
Solomon Islands,SLB,2012,0,0,0,0
Solomon Islands,SLB,2013,0,0,0,0
Solomon Islands,SLB,2014,0,0,0,0
Solomon Islands,SLB,2015,64.398,0,21.466,0
Solomon Islands,SLB,2016,0,0,0,0
Solomon Islands,SLB,2017,0,0,0,0
Solomon Islands,SLB,2018,0,0,0,0
Solomon Islands,SLB,2019,0,0,0,0
Solomon Islands,SLB,2020,0,0,0,0
Solomon Islands,SLB,2021,0,0,0,0
Solomon Islands,SLB,2022,0,0,0,0
Somalia,SOM,2002,21208.277,279.057,0,2082.19
Somalia,SOM,2003,132723.47,2940.824,0,5151.81
Somalia,SOM,2004,19169.02,772.771,0,622.51105
Somalia,SOM,2005,25265.326,236.125,0,858.635
Somalia,SOM,2006,7298.3945,128.795,0,128.79599
Somalia,SOM,2007,36556.375,407.852,0,429.318
Somalia,SOM,2008,25394.121,1030.362,0,171.728
Somalia,SOM,2009,12085.281,21.466,0,193.193
Somalia,SOM,2010,21852.254,21.466,0,2404.178
Somalia,SOM,2011,3670.664,0,0,0
Somalia,SOM,2012,64376.133,42.932,0,279.057
Somalia,SOM,2013,70794.43,0,0,1202.088
Somalia,SOM,2014,14661.188,42.932,0,643.97595
Somalia,SOM,2015,2232.449,193.193,0,0
Somalia,SOM,2016,5602.592,128.795,0,214.65903
Somalia,SOM,2017,21.466,0,0,0
Somalia,SOM,2018,407.852,0,0,0
Somalia,SOM,2019,2490.0398,279.057,0,0
Somalia,SOM,2020,15627.153,1245.019,0,0
Somalia,SOM,2021,4980.081,0,0,686.908
Somalia,SOM,2022,1309.418,0,0,0
South Africa,ZAF,2002,4772120,107737.19,16378.456,307605.88
South Africa,ZAF,2003,3274403.5,120616.71,43897.703,310160.3
South Africa,ZAF,2004,2798569.5,92045.64,15476.893,220239.81
South Africa,ZAF,2005,4569310.5,164707.6,57700.254,324263.4
South Africa,ZAF,2006,3346700.5,112717.266,13931.349,320206.34
South Africa,ZAF,2007,3601521.8,189328.95,64805.453,239580.55
South Africa,ZAF,2008,3637219.8,187032.11,38166.312,292536.84
South Africa,ZAF,2009,3557967.5,170159.94,19169.021,326560.25
South Africa,ZAF,2010,4111185.8,175354.67,26166.893,259286.2
South Africa,ZAF,2011,3976702.2,124008.32,19040.223,301702.78
South Africa,ZAF,2012,3577050.8,180205.95,23784.184,237262.23
South Africa,ZAF,2013,3418053,178660.4,21058.016,211717.84
South Africa,ZAF,2014,3447568.5,173594.47,29730.227,223223.56
South Africa,ZAF,2015,2399862.5,91187.01,16163.8,193343.06
South Africa,ZAF,2016,1287436.9,113511.51,23526.592,91766.586
South Africa,ZAF,2017,2582429.8,111107.33,36084.125,213070.2
South Africa,ZAF,2018,2726895,98614.195,86700.64,194716.88
South Africa,ZAF,2019,2462500,164063.62,35805.066,164428.55
South Africa,ZAF,2020,2646462.5,106277.51,30610.33,241233.4
South Africa,ZAF,2021,4620678,123815.12,20456.973,338988.97
South Africa,ZAF,2022,3085718.2,69957.27,9809.905,219831.95
South America,,2002,13918490,20334122,3574904,2167451.5
South America,,2003,13201294,17771614,2969051.5,2375692
South America,,2004,13727572,19266710,4945134.5,2497661
South America,,2005,13045516,20846878,4260309,2171015
South America,,2006,10112935,12821798,2797088.2,2126022.5
South America,,2007,18958396,28114964,5949630.5,2756281.8
South America,,2008,10973008,15607940,2053489.2,2224958.8
South America,,2009,8338309,9459814,966801.2,2058168.9
South America,,2010,17645802,27103062,7297815,2571589.5
South America,,2011,9443500,12797500,1654353,2075363
South America,,2012,11800796,19192482,2233180,1672362.8
South America,,2013,8438833,10316925,1007607.8,1523346.8
South America,,2014,10249716,12930674,1272539.6,1625996.5
South America,,2015,11685546,14276863,2652387,1638704.4
South America,,2016,11520280,13704110,2505560.5,1778296.9
South America,,2017,13298577,17624936,3236494.8,1772715.6
South America,,2018,9166247,9246186,1391954.1,1602405.5
South America,,2019,12138970,16460070,4611963,1974967.1
South America,,2020,14777146,20418612,5121627,2224851.2
South America,,2021,9784443,13948327,3407491.8,1912716.1
South America,,2022,10236536,13988919,4081047.8,1289583.4
South Korea,KOR,2002,343.454,0,2017.791,3091.0842
South Korea,KOR,2003,107.33,4078.5142,1910.462,3756.5283
South Korea,KOR,2004,1008.896,3198.4148,1287.952,3713.595
South Korea,KOR,2005,2318.314,3670.663,3348.676,429.317
South Korea,KOR,2006,236.125,944.498,343.454,214.659
South Korea,KOR,2007,343.454,3219.88,923.033,214.658
South Korea,KOR,2008,42.932,2769.0972,236.125,0
South Korea,KOR,2009,880.101,2447.108,1888.9961,472.24902
South Korea,KOR,2010,64.398,64.397995,343.454,536.64703
South Korea,KOR,2011,2318.313,8607.812,2232.45,6332.431
South Korea,KOR,2012,343.454,21.466,558.113,64.397995
South Korea,KOR,2013,450.784,128.795,1287.952,2039.2571
South Korea,KOR,2014,343.45398,3928.2542,1073.293,2532.973
South Korea,KOR,2015,85.863,1051.828,64.397995,4894.2183
South Korea,KOR,2016,171.726,300.522,21.466,2082.188
South Korea,KOR,2017,1760.202,4915.683,429.317,1588.475
South Korea,KOR,2018,0,0,21.466,0
South Korea,KOR,2019,343.454,2103.655,558.112,1609.939
South Korea,KOR,2020,386.38602,3327.21,772.77203,2747.632
South Korea,KOR,2021,0,0,0,0
South Korea,KOR,2022,1910.4619,1953.3939,16700.445,794.237
South Sudan,SSD,2002,15565030,18407282,130448.08,1212928.9
South Sudan,SSD,2003,10758650,18389638,325615.75,1145590.4
South Sudan,SSD,2004,12493178,18044872,308958.22,938487.75
South Sudan,SSD,2005,12644791,20246712,458146,1203161.9
South Sudan,SSD,2006,10716812,13550544,161208.67,1125047.5
South Sudan,SSD,2007,12543816,19326212,354487.34,998205.75
South Sudan,SSD,2008,11423941,19048854,354401.47,1058052.6
South Sudan,SSD,2009,12886282,19911244,271521.75,1130027.8
South Sudan,SSD,2010,8271400,15265773,242950.69,823044.25
South Sudan,SSD,2011,11377554,19133280,381963.62,1115087.4
South Sudan,SSD,2012,11906236,17554658,209485.39,1156452.1
South Sudan,SSD,2013,11169678,16734511,290154.12,762789.6
South Sudan,SSD,2014,9897632,18762906,268559.47,991680.1
South Sudan,SSD,2015,12183382,18392104,169816.47,851787.06
South Sudan,SSD,2016,11439676,20506450,281095.53,970879.75
South Sudan,SSD,2017,8005373.5,17575544,182459.88,791510.94
South Sudan,SSD,2018,11753958,21971130,212104.23,810551.1
South Sudan,SSD,2019,6127346,11164183,134848.58,644448.25
South Sudan,SSD,2020,8810794,20165144,554763.9,792970.6
South Sudan,SSD,2021,10426916,16689626,382586.12,636463
South Sudan,SSD,2022,6277843.5,14179322,421632.56,466603.56
Spain,ESP,2002,41214.47,6804.6787,2575.905,107307.87
Spain,ESP,2003,104324.11,13094.183,4808.355,83416.36
Spain,ESP,2004,85305.35,14768.517,3842.391,96167.086
Spain,ESP,2005,133410.38,33315.027,8715.143,6697.35
Spain,ESP,2006,105483.27,14103.074,11291.047,11655.964
Spain,ESP,2007,43167.86,8693.677,2940.826,28227.617
Spain,ESP,2008,17709.34,4765.423,407.852,9809.902
Spain,ESP,2009,71760.39,9852.833,2146.5881,10131.89
Spain,ESP,2010,21294.143,3456.005,493.716,5323.535
Spain,ESP,2011,49843.742,16356.992,2296.8489,18653.838
Spain,ESP,2012,142039.64,35225.49,4636.628,21766.389
Spain,ESP,2013,24599.887,5988.978,837.17004,43017.6
Spain,ESP,2014,16314.059,2683.234,1330.884,12214.078
Spain,ESP,2015,50680.914,9316.1875,3434.54,18954.361
Spain,ESP,2016,31812.414,10668.537,3928.2542,29300.908
Spain,ESP,2017,92925.74,16571.652,10410.946,18868.5
Spain,ESP,2018,6804.6787,1824.599,536.64703,3026.688
Spain,ESP,2019,35826.527,6933.476,2790.561,5838.716
Spain,ESP,2020,27712.434,17172.695,965.965,9337.651
Spain,ESP,2021,36041.19,6912.01,9015.664,17644.941
Spain,ESP,2022,182717.47,49457.36,37050.086,10368.014
Sri Lanka,LKA,2002,11419.844,31232.836,214.65901,18653.838
Sri Lanka,LKA,2003,11441.307,36191.453,708.37396,21701.992
Sri Lanka,LKA,2004,13716.691,54652.1,107.33,9638.174
Sri Lanka,LKA,2005,16035.005,56025.92,64.397995,18567.975
Sri Lanka,LKA,2006,12149.681,23226.07,107.33,2447.1091
Sri Lanka,LKA,2007,10346.548,27605.11,107.329,4636.627
Sri Lanka,LKA,2008,8843.938,15069.04,0,16721.91
Sri Lanka,LKA,2009,15734.481,31318.701,21.466,13244.439
Sri Lanka,LKA,2010,3069.62,10389.481,42.932,14103.074
Sri Lanka,LKA,2011,7298.393,15369.561,0,10818.799
Sri Lanka,LKA,2012,13180.041,25630.248,171.727,17473.215
Sri Lanka,LKA,2013,3799.46,6954.942,0,12299.945
Sri Lanka,LKA,2014,5130.3447,8479.018,128.796,10904.659
Sri Lanka,LKA,2015,2747.631,5259.1387,0,19512.473
Sri Lanka,LKA,2016,3241.345,12557.533,364.91998,16099.401
Sri Lanka,LKA,2017,85.864006,2232.45,0,472.24902
Sri Lanka,LKA,2018,321.989,2511.506,0,9681.107
Sri Lanka,LKA,2019,343.456,1846.064,0,4035.583
Sri Lanka,LKA,2020,429.31702,21.466,0,1309.418
Sri Lanka,LKA,2021,21.466,3971.186,0,472.249
Sri Lanka,LKA,2022,472.25,4679.5596,0,923.031
Sudan,SDN,2002,6397193.5,341479,279.057,1540326.2
Sudan,SDN,2003,7622272,407787.1,579.579,1380534.2
Sudan,SDN,2004,7799945,422577.06,150.262,1323499.5
Sudan,SDN,2005,8295141,413625.8,450.784,1286685.6
Sudan,SDN,2006,6859203,363138.06,214.66,1027292
Sudan,SDN,2007,8948777,476714,321.988,1089929.4
Sudan,SDN,2008,6914156,473794.62,450.784,872737.75
Sudan,SDN,2009,7138603,280043.7,128.795,1062131.1
Sudan,SDN,2010,5608065,219681.69,364.921,723034.8
Sudan,SDN,2011,4671380.5,393276.16,171.728,674393.1
Sudan,SDN,2012,7186944,221549.22,558.112,842342.1
Sudan,SDN,2013,6350290.5,275986.7,386.386,724408.6
Sudan,SDN,2014,5334998,222944.5,708.373,659302.7
Sudan,SDN,2015,5496271,176020.11,708.374,643868.7
Sudan,SDN,2016,5802546,351374.78,1137.69,698671.06
Sudan,SDN,2017,5332872.5,259114.5,579.579,760149.3
Sudan,SDN,2018,5031814,201049.31,1416.748,640820.5
Sudan,SDN,2019,4456163.5,193428.94,1867.531,679995.75
Sudan,SDN,2020,6161863,222107.33,3477.471,972554
Sudan,SDN,2021,5494704,257182.56,3198.414,745767.2
Sudan,SDN,2022,3845309.5,184177.14,1760.2,627018
Suriname,SUR,2002,20736.03,17537.613,686.907,4786.888
Suriname,SUR,2003,16206.73,6375.36,4379.038,8436.086
Suriname,SUR,2004,30266.877,16228.197,794.237,4271.708
Suriname,SUR,2005,2361.2449,1159.157,107.328995,2511.5068
Suriname,SUR,2006,14060.144,8393.154,472.251,3777.992
Suriname,SUR,2007,1416.747,858.635,150.262,2039.258
Suriname,SUR,2008,6632.952,3627.734,321.99,2125.121
Suriname,SUR,2009,17666.408,13759.621,643.97705,6482.6914
Suriname,SUR,2010,987.43,1180.622,343.45502,2683.2341
Suriname,SUR,2011,8951.269,7491.59,193.194,3885.3218
Suriname,SUR,2012,23290.469,12364.341,536.648,2876.426
Suriname,SUR,2013,2962.288,1266.4869,236.125,8908.334
Suriname,SUR,2014,23698.316,8586.348,364.92102,6568.5547
Suriname,SUR,2015,18117.191,7513.052,1116.226,10432.411
Suriname,SUR,2016,5795.783,2790.563,472.25,1652.8721
Suriname,SUR,2017,17151.229,3992.652,236.125,1395.282
Suriname,SUR,2018,5581.127,1180.6221,279.057,8672.21
Suriname,SUR,2019,23741.25,9831.368,1223.556,12707.794
Suriname,SUR,2020,9573.777,3219.8809,1223.556,13759.62
Suriname,SUR,2021,257.59,128.795,64.397995,2747.632
Suriname,SUR,2022,9144.459,2039.257,85.864006,2189.518
Svalbard and Jan Mayen,SJM,2002,0,0,0,0
Svalbard and Jan Mayen,SJM,2003,0,0,0,0
Svalbard and Jan Mayen,SJM,2004,0,0,0,0
Svalbard and Jan Mayen,SJM,2005,0,0,0,0
Svalbard and Jan Mayen,SJM,2006,0,0,0,0
Svalbard and Jan Mayen,SJM,2007,0,0,0,0
Svalbard and Jan Mayen,SJM,2008,0,0,0,0
Svalbard and Jan Mayen,SJM,2009,0,0,0,0
Svalbard and Jan Mayen,SJM,2010,0,0,0,0
Svalbard and Jan Mayen,SJM,2011,0,0,0,0
Svalbard and Jan Mayen,SJM,2012,0,0,0,0
Svalbard and Jan Mayen,SJM,2013,0,0,0,0
Svalbard and Jan Mayen,SJM,2014,0,0,0,0
Svalbard and Jan Mayen,SJM,2015,0,0,0,0
Svalbard and Jan Mayen,SJM,2016,0,0,0,0
Svalbard and Jan Mayen,SJM,2017,0,0,0,0
Svalbard and Jan Mayen,SJM,2018,0,0,0,0
Svalbard and Jan Mayen,SJM,2019,0,0,0,0
Svalbard and Jan Mayen,SJM,2020,0,0,0,0
Svalbard and Jan Mayen,SJM,2021,0,0,0,0
Svalbard and Jan Mayen,SJM,2022,0,0,0,0
Sweden,SWE,2002,85.863,0,0,214.65901
Sweden,SWE,2003,0,0,0,0
Sweden,SWE,2004,0,0,0,42.932
Sweden,SWE,2005,0,0,0,150.261
Sweden,SWE,2006,2661.769,64.397995,450.783,193.19301
Sweden,SWE,2007,0,0,0,386.386
Sweden,SWE,2008,214.658,0,0,0
Sweden,SWE,2009,0,0,0,42.932
Sweden,SWE,2010,0,0,0,0
Sweden,SWE,2011,0,0,0,0
Sweden,SWE,2012,0,0,21.466,0
Sweden,SWE,2013,0,0,0,0
Sweden,SWE,2014,5838.716,21.466,5946.0454,0
Sweden,SWE,2015,0,0,0,558.113
Sweden,SWE,2016,0,0,0,0
Sweden,SWE,2017,0,0,0,0
Sweden,SWE,2018,8758.074,3863.8562,1695.803,150.261
Sweden,SWE,2019,0,0,0,0
Sweden,SWE,2020,0,0,0,0
Sweden,SWE,2021,0,0,0,0
Sweden,SWE,2022,0,0,0,0
Switzerland,CHE,2002,128.795,21.466,128.795,0
Switzerland,CHE,2003,257.59,0,42.932,0
Switzerland,CHE,2004,0,0,0,0
Switzerland,CHE,2005,0,21.466,0,21.466
