Entity,Code,Year,Annual PM2.5 emissions from wildfires
Iraq,IRQ,2005,3565.01
Iraq,IRQ,2006,5227.43
Iraq,IRQ,2007,5071.01
Iraq,IRQ,2008,14894.69
Iraq,IRQ,2009,19888.87
Iraq,IRQ,2010,14211.87
Iraq,IRQ,2011,14555.08
Iraq,IRQ,2012,21041.97
Iraq,IRQ,2013,23312.07
Iraq,IRQ,2014,41909.63
Iraq,IRQ,2015,68159.36
Iraq,IRQ,2016,67041.61
Iraq,IRQ,2017,61523.6
Iraq,IRQ,2018,51900.05
Iraq,IRQ,2019,74433.19
Iraq,IRQ,2020,46287.62
Iraq,IRQ,2021,40405.23
Iraq,IRQ,2022,45755.71
Iraq,IRQ,2023,43178.21
Iraq,IRQ,2024,39491.45
Ireland,IRL,2003,991.19995
Ireland,IRL,2004,138.64
Ireland,IRL,2005,70.29
Ireland,IRL,2006,1044.79
Ireland,IRL,2007,644.2
Ireland,IRL,2008,451.5
Ireland,IRL,2009,101.11
Ireland,IRL,2010,883.11
Ireland,IRL,2011,1619.0801
Ireland,IRL,2012,127.62
Ireland,IRL,2013,409.76
Ireland,IRL,2014,186.46
Ireland,IRL,2015,1307.96
Ireland,IRL,2016,139.27
Ireland,IRL,2017,421.27
Ireland,IRL,2018,717.66003
Ireland,IRL,2019,290.13
Ireland,IRL,2020,184.59999
Ireland,IRL,2021,126.189995
Ireland,IRL,2022,286.62
Ireland,IRL,2023,72.68
Ireland,IRL,2024,39.39
Isle of Man,IMN,2003,5.99
Isle of Man,IMN,2004,0
Isle of Man,IMN,2005,0
Isle of Man,IMN,2006,0
Isle of Man,IMN,2007,6.84
Isle of Man,IMN,2008,0
Isle of Man,IMN,2009,0
Isle of Man,IMN,2010,0
Isle of Man,IMN,2011,0
Isle of Man,IMN,2012,0
Isle of Man,IMN,2013,0
Isle of Man,IMN,2014,0
Isle of Man,IMN,2015,0
Isle of Man,IMN,2016,0
Isle of Man,IMN,2017,0
Isle of Man,IMN,2018,2.17
Isle of Man,IMN,2019,0
Isle of Man,IMN,2020,0
Isle of Man,IMN,2021,0
Isle of Man,IMN,2022,0
Isle of Man,IMN,2023,1.21
Isle of Man,IMN,2024,0
Israel,ISR,2003,439.30002
Israel,ISR,2004,310.13
Israel,ISR,2005,352.6
Israel,ISR,2006,716.08
Israel,ISR,2007,352.01
Israel,ISR,2008,284.95
Israel,ISR,2009,290.16
Israel,ISR,2010,1874.49
Israel,ISR,2011,298.33
Israel,ISR,2012,276.04
Israel,ISR,2013,628.57
Israel,ISR,2014,233.89
Israel,ISR,2015,318.84
Israel,ISR,2016,576.93
Israel,ISR,2017,225.68001
Israel,ISR,2018,318.02
Israel,ISR,2019,549.17
Israel,ISR,2020,327.48
Israel,ISR,2021,408.96
Israel,ISR,2022,307.51
Israel,ISR,2023,435.39
Israel,ISR,2024,698.1
Italy,ITA,2003,13003.86
Italy,ITA,2004,8714.82
Italy,ITA,2005,5816.39
Italy,ITA,2006,6505.71
Italy,ITA,2007,20465.19
Italy,ITA,2008,10109.2295
Italy,ITA,2009,6731.18
Italy,ITA,2010,5981.66
Italy,ITA,2011,10216.97
Italy,ITA,2012,14186.4
Italy,ITA,2013,6168.48
Italy,ITA,2014,8334.75
Italy,ITA,2015,5401.55
Italy,ITA,2016,7334.9897
Italy,ITA,2017,18429.15
Italy,ITA,2018,5904.98
Italy,ITA,2019,10906.35
Italy,ITA,2020,7159.91
Italy,ITA,2021,15104.859
Italy,ITA,2022,8732.85
Italy,ITA,2023,10835.2705
Italy,ITA,2024,7531.59
Jamaica,JAM,2003,638.72
Jamaica,JAM,2004,1074.77
Jamaica,JAM,2005,2236.04
Jamaica,JAM,2006,1136.85
Jamaica,JAM,2007,858.66003
Jamaica,JAM,2008,1348.32
Jamaica,JAM,2009,2406.57
Jamaica,JAM,2010,1455
Jamaica,JAM,2011,1192.51
Jamaica,JAM,2012,1176.4
Jamaica,JAM,2013,1227.15
Jamaica,JAM,2014,1266.22
Jamaica,JAM,2015,1759.16
Jamaica,JAM,2016,739.27997
Jamaica,JAM,2017,1209.9
Jamaica,JAM,2018,1016.66003
Jamaica,JAM,2019,1140.14
Jamaica,JAM,2020,1044.01
Jamaica,JAM,2021,814.24
Jamaica,JAM,2022,579.11
Jamaica,JAM,2023,1105.39
Jamaica,JAM,2024,778.32
Japan,JPN,2003,12051.101
Japan,JPN,2004,13105.92
Japan,JPN,2005,9691.82
Japan,JPN,2006,12597.32
Japan,JPN,2007,11654.97
Japan,JPN,2008,11771.11
Japan,JPN,2009,10699.44
Japan,JPN,2010,16659.99
Japan,JPN,2011,14208.97
Japan,JPN,2012,13150.4
Japan,JPN,2013,17481.52
Japan,JPN,2014,14916
Japan,JPN,2015,13094.07
Japan,JPN,2016,15276.45
Japan,JPN,2017,19872.61
Japan,JPN,2018,21776.5
Japan,JPN,2019,22398.55
Japan,JPN,2020,16969.22
Japan,JPN,2021,18375.48
Japan,JPN,2022,17678.59
Japan,JPN,2023,17875.56
Japan,JPN,2024,17792.23
Jersey,JEY,2003,0
Jersey,JEY,2004,0
Jersey,JEY,2005,0
Jersey,JEY,2006,0
Jersey,JEY,2007,0
Jersey,JEY,2008,0
Jersey,JEY,2009,0
Jersey,JEY,2010,0
Jersey,JEY,2011,0
Jersey,JEY,2012,0
Jersey,JEY,2013,0
Jersey,JEY,2014,0
Jersey,JEY,2015,0
Jersey,JEY,2016,0
Jersey,JEY,2017,0
Jersey,JEY,2018,0
Jersey,JEY,2019,4.05
Jersey,JEY,2020,0
Jersey,JEY,2021,0
Jersey,JEY,2022,0
Jersey,JEY,2023,0
Jersey,JEY,2024,0
Jordan,JOR,2003,21.23
Jordan,JOR,2004,18.43
Jordan,JOR,2005,15.75
Jordan,JOR,2006,29.6
Jordan,JOR,2007,9.13
Jordan,JOR,2008,25.04
Jordan,JOR,2009,28.899998
Jordan,JOR,2010,27.119999
Jordan,JOR,2011,49.66
Jordan,JOR,2012,16.25
Jordan,JOR,2013,17.14
Jordan,JOR,2014,18.310001
Jordan,JOR,2015,89.95
Jordan,JOR,2016,66.98
Jordan,JOR,2017,44.690002
Jordan,JOR,2018,33.309998
Jordan,JOR,2019,51.88
Jordan,JOR,2020,79.770004
Jordan,JOR,2021,35.079998
Jordan,JOR,2022,38.25
Jordan,JOR,2023,92.37
Jordan,JOR,2024,75.58
Kazakhstan,KAZ,2003,302574.06
Kazakhstan,KAZ,2004,375565.75
Kazakhstan,KAZ,2005,287590.84
Kazakhstan,KAZ,2006,320983.84
Kazakhstan,KAZ,2007,189987.16
Kazakhstan,KAZ,2008,243082.33
Kazakhstan,KAZ,2009,145208.39
Kazakhstan,KAZ,2010,192299.84
Kazakhstan,KAZ,2011,91571.29
Kazakhstan,KAZ,2012,162909.28
Kazakhstan,KAZ,2013,71449.7
Kazakhstan,KAZ,2014,149298.48
Kazakhstan,KAZ,2015,190994.52
Kazakhstan,KAZ,2016,78039.8
Kazakhstan,KAZ,2017,282869.94
Kazakhstan,KAZ,2018,109532.9
Kazakhstan,KAZ,2019,190457.94
Kazakhstan,KAZ,2020,124201.44
Kazakhstan,KAZ,2021,125404.26
Kazakhstan,KAZ,2022,94995.06
Kazakhstan,KAZ,2023,59612.27
Kazakhstan,KAZ,2024,29117.59
Kenya,KEN,2003,28548.6
Kenya,KEN,2004,21392.96
Kenya,KEN,2005,26435.54
Kenya,KEN,2006,13542.26
Kenya,KEN,2007,25164.44
Kenya,KEN,2008,24849.42
Kenya,KEN,2009,20555.879
Kenya,KEN,2010,10680.51
Kenya,KEN,2011,19370.8
Kenya,KEN,2012,35481.76
Kenya,KEN,2013,14713.24
Kenya,KEN,2014,15490.24
Kenya,KEN,2015,25192.879
Kenya,KEN,2016,16503.43
Kenya,KEN,2017,11488.43
Kenya,KEN,2018,7604.09
Kenya,KEN,2019,18393.79
Kenya,KEN,2020,13994.69
Kenya,KEN,2021,17290.28
Kenya,KEN,2022,9287.23
Kenya,KEN,2023,13598.13
Kenya,KEN,2024,8339.21
Kiribati,KIR,2003,0
Kiribati,KIR,2004,0
Kiribati,KIR,2005,0
Kiribati,KIR,2006,0
Kiribati,KIR,2007,0
Kiribati,KIR,2008,0
Kiribati,KIR,2009,0
Kiribati,KIR,2010,0
Kiribati,KIR,2011,0
Kiribati,KIR,2012,0
Kiribati,KIR,2013,0
Kiribati,KIR,2014,0
Kiribati,KIR,2015,0
Kiribati,KIR,2016,0
Kiribati,KIR,2017,0
Kiribati,KIR,2018,0
Kiribati,KIR,2019,0
Kiribati,KIR,2020,1123.81
Kiribati,KIR,2021,0
Kiribati,KIR,2022,0
Kiribati,KIR,2023,0
Kiribati,KIR,2024,0
Kosovo,OWID_KOS,2003,120.78
Kosovo,OWID_KOS,2004,102.25
Kosovo,OWID_KOS,2005,98.100006
Kosovo,OWID_KOS,2006,28.77
Kosovo,OWID_KOS,2007,1790.75
Kosovo,OWID_KOS,2008,112.45
Kosovo,OWID_KOS,2009,130.17
Kosovo,OWID_KOS,2010,99.72
Kosovo,OWID_KOS,2011,967.62
Kosovo,OWID_KOS,2012,1266.17
Kosovo,OWID_KOS,2013,141.3
Kosovo,OWID_KOS,2014,133.6
Kosovo,OWID_KOS,2015,161.11
Kosovo,OWID_KOS,2016,77.56
Kosovo,OWID_KOS,2017,299.88
Kosovo,OWID_KOS,2018,196.43001
Kosovo,OWID_KOS,2019,624.21
Kosovo,OWID_KOS,2020,447.68002
Kosovo,OWID_KOS,2021,281.76
Kosovo,OWID_KOS,2022,128.13
Kosovo,OWID_KOS,2023,160.53
Kosovo,OWID_KOS,2024,389.35
Kuwait,KWT,2003,3367.02
Kuwait,KWT,2004,3181.47
Kuwait,KWT,2005,2613.4
Kuwait,KWT,2006,3330.59
Kuwait,KWT,2007,2533.89
Kuwait,KWT,2008,2732.24
Kuwait,KWT,2009,793.51
Kuwait,KWT,2010,406.83002
Kuwait,KWT,2011,705.5
Kuwait,KWT,2012,1053.1901
Kuwait,KWT,2013,1030.74
Kuwait,KWT,2014,1977.03
Kuwait,KWT,2015,605
Kuwait,KWT,2016,1356.91
Kuwait,KWT,2017,1183.42
Kuwait,KWT,2018,702.71
Kuwait,KWT,2019,1020.98
Kuwait,KWT,2020,483.54
Kuwait,KWT,2021,338.99
Kuwait,KWT,2022,385.64
Kuwait,KWT,2023,1647.43
Kuwait,KWT,2024,894.12
Kyrgyzstan,KGZ,2003,3377.7
Kyrgyzstan,KGZ,2004,2882.96
Kyrgyzstan,KGZ,2005,3061.44
Kyrgyzstan,KGZ,2006,4150.93
Kyrgyzstan,KGZ,2007,4352.61
Kyrgyzstan,KGZ,2008,2332.64
Kyrgyzstan,KGZ,2009,1127.03
Kyrgyzstan,KGZ,2010,806.81
Kyrgyzstan,KGZ,2011,2259.92
Kyrgyzstan,KGZ,2012,869.82
Kyrgyzstan,KGZ,2013,914.35004
Kyrgyzstan,KGZ,2014,603.1
Kyrgyzstan,KGZ,2015,478.28
Kyrgyzstan,KGZ,2016,678.34
Kyrgyzstan,KGZ,2017,577
Kyrgyzstan,KGZ,2018,1008.43
Kyrgyzstan,KGZ,2019,591.13
Kyrgyzstan,KGZ,2020,531.8
Kyrgyzstan,KGZ,2021,440.29
Kyrgyzstan,KGZ,2022,342.81
Kyrgyzstan,KGZ,2023,293.81
Kyrgyzstan,KGZ,2024,227.7
Laos,LAO,2003,391642.84
Laos,LAO,2004,695014.4
Laos,LAO,2005,512789.03
Laos,LAO,2006,508074.75
Laos,LAO,2007,700221.4
Laos,LAO,2008,414242.06
Laos,LAO,2009,423209.4
Laos,LAO,2010,721074.8
Laos,LAO,2011,348844.8
Laos,LAO,2012,553724.7
Laos,LAO,2013,473574.56
Laos,LAO,2014,587790.9
Laos,LAO,2015,539542.2
Laos,LAO,2016,917944.94
Laos,LAO,2017,388526.78
Laos,LAO,2018,314745.72
Laos,LAO,2019,559637.6
Laos,LAO,2020,523923.16
Laos,LAO,2021,457380.78
Laos,LAO,2022,193126.58
Laos,LAO,2023,663660.9
Laos,LAO,2024,428452.78
Latvia,LVA,2003,1258.75
Latvia,LVA,2004,581.72
Latvia,LVA,2005,118.94
Latvia,LVA,2006,990.34
Latvia,LVA,2007,77.04
Latvia,LVA,2008,29.73
Latvia,LVA,2009,147.32
Latvia,LVA,2010,53.66
Latvia,LVA,2011,145.24
Latvia,LVA,2012,32.93
Latvia,LVA,2013,110.07
Latvia,LVA,2014,116.83
Latvia,LVA,2015,105.02
Latvia,LVA,2016,98.93
Latvia,LVA,2017,72.32
Latvia,LVA,2018,733.70996
Latvia,LVA,2019,128.79001
Latvia,LVA,2020,95.44
Latvia,LVA,2021,314.39
Latvia,LVA,2022,146.7
Latvia,LVA,2023,109.950005
Latvia,LVA,2024,27.77
Lebanon,LBN,2003,124.78
Lebanon,LBN,2004,333.77
Lebanon,LBN,2005,121.44
Lebanon,LBN,2006,610.15
Lebanon,LBN,2007,838.5
Lebanon,LBN,2008,131.13
Lebanon,LBN,2009,216.47
Lebanon,LBN,2010,516.27
Lebanon,LBN,2011,98.91
Lebanon,LBN,2012,199.62
Lebanon,LBN,2013,455.51
Lebanon,LBN,2014,90.630005
Lebanon,LBN,2015,220.76001
Lebanon,LBN,2016,410.44
Lebanon,LBN,2017,125.32
Lebanon,LBN,2018,66.04
Lebanon,LBN,2019,146.93001
Lebanon,LBN,2020,344.2
Lebanon,LBN,2021,424.62
Lebanon,LBN,2022,50.41
Lebanon,LBN,2023,154.51001
Lebanon,LBN,2024,216.74
Lesotho,LSO,2003,3276.67
Lesotho,LSO,2004,996.63
Lesotho,LSO,2005,1327.4
Lesotho,LSO,2006,432.45
Lesotho,LSO,2007,3685.08
Lesotho,LSO,2008,750.7
Lesotho,LSO,2009,679.73
Lesotho,LSO,2010,2851.4302
Lesotho,LSO,2011,679.87
Lesotho,LSO,2012,286.21
Lesotho,LSO,2013,2454.95
Lesotho,LSO,2014,2244.42
Lesotho,LSO,2015,918.88
Lesotho,LSO,2016,445.65997
Lesotho,LSO,2017,794.37
Lesotho,LSO,2018,608.69
Lesotho,LSO,2019,2254.15
Lesotho,LSO,2020,590.33
Lesotho,LSO,2021,976.41003
Lesotho,LSO,2022,943.76
Lesotho,LSO,2023,1982.36
Lesotho,LSO,2024,2699.1301
Liberia,LBR,2003,46437.73
Liberia,LBR,2004,26458.21
Liberia,LBR,2005,17478.31
Liberia,LBR,2006,40326.71
Liberia,LBR,2007,68185.22
Liberia,LBR,2008,52199.05
Liberia,LBR,2009,187155.55
Liberia,LBR,2010,38916.832
Liberia,LBR,2011,46462.14
Liberia,LBR,2012,91264.26
Liberia,LBR,2013,44972.2
Liberia,LBR,2014,80479.336
Liberia,LBR,2015,134589.12
Liberia,LBR,2016,99197.695
Liberia,LBR,2017,73637.69
Liberia,LBR,2018,49157.71
Liberia,LBR,2019,120829.56
Liberia,LBR,2020,71472.31
Liberia,LBR,2021,42125.21
Liberia,LBR,2022,59308.95
Liberia,LBR,2023,99044.68
Liberia,LBR,2024,92186.73
Libya,LBY,2003,6323.99
Libya,LBY,2004,8475.83
Libya,LBY,2005,4716.86
Libya,LBY,2006,8961.63
Libya,LBY,2007,7704.26
Libya,LBY,2008,8287.59
Libya,LBY,2009,6312.96
Libya,LBY,2010,7960.38
Libya,LBY,2011,8174.5303
Libya,LBY,2012,8335.55
Libya,LBY,2013,6113.09
Libya,LBY,2014,7124.54
Libya,LBY,2015,6032.42
Libya,LBY,2016,5805.73
Libya,LBY,2017,5523.4
Libya,LBY,2018,7401.37
Libya,LBY,2019,7204.25
Libya,LBY,2020,5228.99
Libya,LBY,2021,7551.42
Libya,LBY,2022,8632.351
Libya,LBY,2023,12007.48
Libya,LBY,2024,6790.25
Liechtenstein,LIE,2003,0
Liechtenstein,LIE,2004,0
Liechtenstein,LIE,2005,0
Liechtenstein,LIE,2006,0
Liechtenstein,LIE,2007,0
Liechtenstein,LIE,2008,0
Liechtenstein,LIE,2009,0
Liechtenstein,LIE,2010,0
Liechtenstein,LIE,2011,0
Liechtenstein,LIE,2012,0
Liechtenstein,LIE,2013,0
Liechtenstein,LIE,2014,0
Liechtenstein,LIE,2015,0
Liechtenstein,LIE,2016,0
Liechtenstein,LIE,2017,0
Liechtenstein,LIE,2018,0
Liechtenstein,LIE,2019,0
Liechtenstein,LIE,2020,0
Liechtenstein,LIE,2021,0
Liechtenstein,LIE,2022,0
Liechtenstein,LIE,2023,0
Liechtenstein,LIE,2024,0
Lithuania,LTU,2003,632.14996
Lithuania,LTU,2004,256.3
Lithuania,LTU,2005,186.6
Lithuania,LTU,2006,489.16
Lithuania,LTU,2007,45.38
Lithuania,LTU,2008,74.340004
Lithuania,LTU,2009,255
Lithuania,LTU,2010,41.609997
Lithuania,LTU,2011,73.450005
Lithuania,LTU,2012,65.95
Lithuania,LTU,2013,77.15
Lithuania,LTU,2014,40.989998
Lithuania,LTU,2015,181.72
Lithuania,LTU,2016,32.12
Lithuania,LTU,2017,33.14
Lithuania,LTU,2018,41.87
Lithuania,LTU,2019,142.54001
Lithuania,LTU,2020,32.85
Lithuania,LTU,2021,136.28
Lithuania,LTU,2022,129.45001
Lithuania,LTU,2023,62.600002
Lithuania,LTU,2024,29.460001
Luxembourg,LUX,2003,18.04
Luxembourg,LUX,2004,9.61
Luxembourg,LUX,2005,21.46
Luxembourg,LUX,2006,10.82
Luxembourg,LUX,2007,14.54
Luxembourg,LUX,2008,13.04
Luxembourg,LUX,2009,5.8500004
Luxembourg,LUX,2010,18.26
Luxembourg,LUX,2011,10.62
Luxembourg,LUX,2012,13.92
Luxembourg,LUX,2013,12.35
Luxembourg,LUX,2014,15.05
Luxembourg,LUX,2015,45.39
Luxembourg,LUX,2016,13.75
Luxembourg,LUX,2017,57.65
Luxembourg,LUX,2018,48.48
Luxembourg,LUX,2019,61.27
Luxembourg,LUX,2020,31.210001
Luxembourg,LUX,2021,33.9
Luxembourg,LUX,2022,34.25
Luxembourg,LUX,2023,41.25
Luxembourg,LUX,2024,19.02
Macao,MAC,2003,0
Macao,MAC,2004,0
Macao,MAC,2005,0
Macao,MAC,2006,0
Macao,MAC,2007,2.22
Macao,MAC,2008,0
Macao,MAC,2009,0
Macao,MAC,2010,0
Macao,MAC,2011,0
Macao,MAC,2012,0
Macao,MAC,2013,0
Macao,MAC,2014,0
Macao,MAC,2015,0
Macao,MAC,2016,0
Macao,MAC,2017,0
Macao,MAC,2018,4.75
Macao,MAC,2019,0
Macao,MAC,2020,0
Macao,MAC,2021,0
Macao,MAC,2022,0
Macao,MAC,2023,0
Macao,MAC,2024,0
Madagascar,MDG,2003,321729.12
Madagascar,MDG,2004,208090.4
Madagascar,MDG,2005,359939.88
Madagascar,MDG,2006,301859.66
Madagascar,MDG,2007,332657.78
Madagascar,MDG,2008,268036.97
Madagascar,MDG,2009,348011.34
Madagascar,MDG,2010,359263.28
Madagascar,MDG,2011,359313.72
Madagascar,MDG,2012,323902.4
Madagascar,MDG,2013,392552.06
Madagascar,MDG,2014,323570.06
Madagascar,MDG,2015,312449.97
Madagascar,MDG,2016,416991.44
Madagascar,MDG,2017,262474.9
Madagascar,MDG,2018,266632.53
Madagascar,MDG,2019,232743.17
Madagascar,MDG,2020,227425.58
Madagascar,MDG,2021,233170.34
Madagascar,MDG,2022,255908.98
Madagascar,MDG,2023,234990.48
Madagascar,MDG,2024,111031.68
Malawi,MWI,2003,38564.5
Malawi,MWI,2004,29909.19
Malawi,MWI,2005,52606.69
Malawi,MWI,2006,30474.629
Malawi,MWI,2007,36964
Malawi,MWI,2008,44336.81
Malawi,MWI,2009,31903.44
Malawi,MWI,2010,44711.03
Malawi,MWI,2011,41728.41
Malawi,MWI,2012,52311.11
Malawi,MWI,2013,40415.07
Malawi,MWI,2014,36421.6
Malawi,MWI,2015,42371.71
Malawi,MWI,2016,39648.66
Malawi,MWI,2017,23717.31
Malawi,MWI,2018,24605.87
Malawi,MWI,2019,22743.06
Malawi,MWI,2020,19698.92
Malawi,MWI,2021,21178.66
Malawi,MWI,2022,23048.45
Malawi,MWI,2023,20639.33
Malawi,MWI,2024,10287.3
Malaysia,MYS,2003,56579.46
Malaysia,MYS,2004,71479.06
Malaysia,MYS,2005,92694.4
Malaysia,MYS,2006,52836.07
Malaysia,MYS,2007,59092.832
Malaysia,MYS,2008,55944.8
Malaysia,MYS,2009,135384.27
Malaysia,MYS,2010,63607.45
Malaysia,MYS,2011,58887.12
Malaysia,MYS,2012,80746.7
Malaysia,MYS,2013,60876.17
Malaysia,MYS,2014,86714.33
Malaysia,MYS,2015,62889.04
Malaysia,MYS,2016,73313.75
Malaysia,MYS,2017,21042.89
Malaysia,MYS,2018,30191.64
Malaysia,MYS,2019,59401.64
Malaysia,MYS,2020,20989.08
Malaysia,MYS,2021,17727.56
Malaysia,MYS,2022,10297.9
Malaysia,MYS,2023,32603.96
Malaysia,MYS,2024,40503.97
Maldives,MDV,2003,0
Maldives,MDV,2004,0
Maldives,MDV,2005,0
Maldives,MDV,2006,0
Maldives,MDV,2007,0
Maldives,MDV,2008,0
Maldives,MDV,2009,0
Maldives,MDV,2010,0
Maldives,MDV,2011,0
Maldives,MDV,2012,0
Maldives,MDV,2013,0
Maldives,MDV,2014,0
Maldives,MDV,2015,0
Maldives,MDV,2016,0
Maldives,MDV,2017,0
Maldives,MDV,2018,0
Maldives,MDV,2019,0
Maldives,MDV,2020,0
Maldives,MDV,2021,0
Maldives,MDV,2022,0
Maldives,MDV,2023,0
Maldives,MDV,2024,0
Mali,MLI,2003,115742.16
Mali,MLI,2004,144034.52
Mali,MLI,2005,138115.03
Mali,MLI,2006,132441.8
Mali,MLI,2007,111556.97
Mali,MLI,2008,130755.62
Mali,MLI,2009,103697.1
Mali,MLI,2010,118191.83
Mali,MLI,2011,111537.05
Mali,MLI,2012,91636.99
Mali,MLI,2013,111808.23
Mali,MLI,2014,94915.59
Mali,MLI,2015,83692.44
Mali,MLI,2016,112098.14
Mali,MLI,2017,84820.53
Mali,MLI,2018,66392.73
Mali,MLI,2019,74059.86
Mali,MLI,2020,73394.31
Mali,MLI,2021,90322.42
Mali,MLI,2022,87360.01
Mali,MLI,2023,91751.56
Mali,MLI,2024,37879.4
Malta,MLT,2003,0
Malta,MLT,2004,1.93
Malta,MLT,2005,0
Malta,MLT,2006,2.06
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,2.39
Malta,MLT,2012,0
Malta,MLT,2013,0
Malta,MLT,2014,0
Malta,MLT,2015,0
Malta,MLT,2016,1.37
Malta,MLT,2017,7.56
Malta,MLT,2018,14.2699995
Malta,MLT,2019,1.61
Malta,MLT,2020,7.2799997
Malta,MLT,2021,7.8
Malta,MLT,2022,0
Malta,MLT,2023,0
Malta,MLT,2024,0
Marshall Islands,MHL,2003,0
Marshall Islands,MHL,2004,0
Marshall Islands,MHL,2005,0
Marshall Islands,MHL,2006,0
Marshall Islands,MHL,2007,0
Marshall Islands,MHL,2008,0
Marshall Islands,MHL,2009,0
Marshall Islands,MHL,2010,0
Marshall Islands,MHL,2011,0
Marshall Islands,MHL,2012,0
Marshall Islands,MHL,2013,0
Marshall Islands,MHL,2014,0
Marshall Islands,MHL,2015,0
Marshall Islands,MHL,2016,0
Marshall Islands,MHL,2017,0
Marshall Islands,MHL,2018,0
Marshall Islands,MHL,2019,0
Marshall Islands,MHL,2020,0
Marshall Islands,MHL,2021,0
Marshall Islands,MHL,2022,0
Marshall Islands,MHL,2023,0
Marshall Islands,MHL,2024,0
Martinique,MTQ,2003,41.760002
Martinique,MTQ,2004,18.42
Martinique,MTQ,2005,4.42
Martinique,MTQ,2006,10.15
Martinique,MTQ,2007,31.45
Martinique,MTQ,2008,0
Martinique,MTQ,2009,4.04
Martinique,MTQ,2010,42.7
Martinique,MTQ,2011,4.14
Martinique,MTQ,2012,0
Martinique,MTQ,2013,10.79
Martinique,MTQ,2014,109.130005
Martinique,MTQ,2015,56.18
Martinique,MTQ,2016,21.48
Martinique,MTQ,2017,11.429999
Martinique,MTQ,2018,35.47
Martinique,MTQ,2019,1.98
Martinique,MTQ,2020,18.82
Martinique,MTQ,2021,17.89
Martinique,MTQ,2022,0
Martinique,MTQ,2023,6.44
Martinique,MTQ,2024,28.13
Mauritania,MRT,2003,612.21
Mauritania,MRT,2004,3615.87
Mauritania,MRT,2005,2297.06
Mauritania,MRT,2006,2818.55
Mauritania,MRT,2007,7059.81
Mauritania,MRT,2008,3267.82
Mauritania,MRT,2009,3336.66
Mauritania,MRT,2010,5817.65
Mauritania,MRT,2011,2483.43
Mauritania,MRT,2012,2580.83
Mauritania,MRT,2013,2856.18
Mauritania,MRT,2014,1257.28
Mauritania,MRT,2015,1330.84
Mauritania,MRT,2016,2862.92
Mauritania,MRT,2017,1586.3
Mauritania,MRT,2018,622.78
Mauritania,MRT,2019,1449.34
Mauritania,MRT,2020,1223.86
Mauritania,MRT,2021,3213.49
Mauritania,MRT,2022,3352.98
Mauritania,MRT,2023,4156.58
Mauritania,MRT,2024,1304.39
Mauritius,MUS,2003,0
Mauritius,MUS,2004,0
Mauritius,MUS,2005,0
Mauritius,MUS,2006,0
Mauritius,MUS,2007,0
Mauritius,MUS,2008,0
Mauritius,MUS,2009,0
Mauritius,MUS,2010,0
Mauritius,MUS,2011,0
Mauritius,MUS,2012,0
Mauritius,MUS,2013,0
Mauritius,MUS,2014,0
Mauritius,MUS,2015,0
Mauritius,MUS,2016,0
Mauritius,MUS,2017,0
Mauritius,MUS,2018,0
Mauritius,MUS,2019,0
Mauritius,MUS,2020,0
Mauritius,MUS,2021,0
Mauritius,MUS,2022,0
Mauritius,MUS,2023,0
Mauritius,MUS,2024,0
Mayotte,MYT,2003,68.37
Mayotte,MYT,2004,0
Mayotte,MYT,2005,0
Mayotte,MYT,2006,6.37
Mayotte,MYT,2007,8.27
Mayotte,MYT,2008,0
Mayotte,MYT,2009,63.379997
Mayotte,MYT,2010,15.36
Mayotte,MYT,2011,0
Mayotte,MYT,2012,78.94
Mayotte,MYT,2013,31.19
Mayotte,MYT,2014,0
Mayotte,MYT,2015,13.05
Mayotte,MYT,2016,4.22
Mayotte,MYT,2017,4.15
Mayotte,MYT,2018,0
Mayotte,MYT,2019,46.27
Mayotte,MYT,2020,0
Mayotte,MYT,2021,49.4
Mayotte,MYT,2022,0
Mayotte,MYT,2023,28.85
Mayotte,MYT,2024,58.850002
Mexico,MEX,2003,457487.12
Mexico,MEX,2004,233020.61
Mexico,MEX,2005,462092.8
Mexico,MEX,2006,343352.6
Mexico,MEX,2007,312385.38
Mexico,MEX,2008,340221.28
Mexico,MEX,2009,392849.53
Mexico,MEX,2010,267253.7
Mexico,MEX,2011,612259.6
Mexico,MEX,2012,322527.3
Mexico,MEX,2013,453191.97
Mexico,MEX,2014,202037.69
Mexico,MEX,2015,286538.9
Mexico,MEX,2016,349829.22
Mexico,MEX,2017,475084.78
Mexico,MEX,2018,373326.94
Mexico,MEX,2019,515297.6
Mexico,MEX,2020,391699.88
Mexico,MEX,2021,406380.47
Mexico,MEX,2022,373075.12
Mexico,MEX,2023,407393.94
Mexico,MEX,2024,446085.66
Micronesia (country),FSM,2003,0
Micronesia (country),FSM,2004,0
Micronesia (country),FSM,2005,0
Micronesia (country),FSM,2006,0
Micronesia (country),FSM,2007,0
Micronesia (country),FSM,2008,0
Micronesia (country),FSM,2009,0
Micronesia (country),FSM,2010,0
Micronesia (country),FSM,2011,0
Micronesia (country),FSM,2012,0
Micronesia (country),FSM,2013,0
Micronesia (country),FSM,2014,0
Micronesia (country),FSM,2015,0
Micronesia (country),FSM,2016,0
Micronesia (country),FSM,2017,0
Micronesia (country),FSM,2018,0
Micronesia (country),FSM,2019,0
